Event,when,TimeLocal,user_id,ukey,ukey_Name,Season,Week,Away,Home,Round_Num,Game_Num,path,mkey,mkey_Name,team,key,key_Name,name,left,right,Side,state,round,machine.1,player_1.1,player_1.1_Name,player_2.1,player_2.1_Name,player_3.1,player_3.1_Name,player_4.1,player_4.1_Name,machine.2,player_1.2,player_1.2_Name,player_2.2,player_2.2_Name,player_3.2,player_3.2_Name,player_4.2,player_4.2_Name,machine.3,player_1.3,player_1.3_Name,player_2.3,player_2.3_Name,player_3.3,player_3.3_Name,player_4.3,player_4.3_Name,machine.4,player_1.4,player_1.4_Name,player_2.4,player_2.4_Name,player_3.4,player_3.4_Name,player_4.4,player_4.4_Name,machine.5,player_1.5,player_1.5_Name,player_2.5,player_2.5_Name,machine.6,player_1.6,player_1.6_Name,player_2.6,player_2.6_Name,machine.7,player_1.7,player_1.7_Name,player_2.7,player_2.7_Name,score_1,score_2,score_3,score_4,photo_data,photo_rotation,photo_scale,photo_dx,photo_dy
"MATCH_READY",1738640512641,"2025-02-03 19:41:52 PST","WHy5HDMgKodrCvjSjza8Ew","1f507e4d52e7b21192f4ff959545d9466ab98e9f","Glenden Hoyt",21,1,"DTP","DOG",,,"/matches/mnp-21-1-DTP-DOG/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738640545353,"2025-02-03 19:42:25 PST","pQoIMN01wl0fJwtkv0DrlQ","9e17c73a2ef01aec62b5b248cc70f78b7a61d4c4","Nell Rose",21,1,"SHK","PYC",,,"/matches/mnp-21-1-SHK-PYC/players/add",,,"away",,,"Mattie Stephens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738640547247,"2025-02-03 19:42:27 PST","pQoIMN01wl0fJwtkv0DrlQ","9e17c73a2ef01aec62b5b248cc70f78b7a61d4c4","Nell Rose",21,1,"SHK","PYC",,,"/matches/mnp-21-1-SHK-PYC/players/remove",,,"away","4e470d8192a12a5014dd1f9dc3d0f72f4350f62d","Zachary Turner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738640549668,"2025-02-03 19:42:29 PST","pQoIMN01wl0fJwtkv0DrlQ","9e17c73a2ef01aec62b5b248cc70f78b7a61d4c4","Nell Rose",21,1,"SHK","PYC",,,"/matches/mnp-21-1-SHK-PYC/players/remove",,,"away","b809abcd64c31c4003488cd711c8a7198e294db1","Canyon Mosely",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738640555587,"2025-02-03 19:42:35 PST","pQoIMN01wl0fJwtkv0DrlQ","9e17c73a2ef01aec62b5b248cc70f78b7a61d4c4","Nell Rose",21,1,"SHK","PYC",,,"/matches/mnp-21-1-SHK-PYC/players/remove",,,"away","5ce084f1e27c4d8e7a41c70d9dd2c1d84e979881","Ryan Winslow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738640693916,"2025-02-03 19:44:53 PST","m0sxZcAk1qmja94odA1QiQ","dd9737477894a5f946dd545cbc59a00dc17e43cd","Jaran Jones",21,1,"FBP","LAS",,,"/matches/mnp-21-1-FBP-LAS/players/remove",,,"away","132e9e2ce9c20f730b7f4cb4d24a0f21521bf342","Lauren Aquino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738640713099,"2025-02-03 19:45:13 PST","m0sxZcAk1qmja94odA1QiQ","dd9737477894a5f946dd545cbc59a00dc17e43cd","Jaran Jones",21,1,"FBP","LAS",,,"/matches/mnp-21-1-FBP-LAS/players/add",,,"away",,,"Craig Easson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738640741451,"2025-02-03 19:45:41 PST","QJNSmNo0oP0XQw1rBtPZiQ","3a846f3773e2afe08a8fde5a717942585cf24940","Altwin Hawksford",21,1,"PGN","ETB",,,"/matches/mnp-21-1-PGN-ETB/players/remove",,,"away","af90837048e52e1fe989eedc9f6a03bebbf41e39","Ryan Slanicka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738640754103,"2025-02-03 19:45:54 PST","QJNSmNo0oP0XQw1rBtPZiQ","3a846f3773e2afe08a8fde5a717942585cf24940","Altwin Hawksford",21,1,"PGN","ETB",,,"/matches/mnp-21-1-PGN-ETB/players/add",,,"away",,,"Michael Adcock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738640765666,"2025-02-03 19:46:05 PST","QJNSmNo0oP0XQw1rBtPZiQ","3a846f3773e2afe08a8fde5a717942585cf24940","Altwin Hawksford",21,1,"PGN","ETB",,,"/matches/mnp-21-1-PGN-ETB/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1738640808212,"2025-02-03 19:46:48 PST","QJNSmNo0oP0XQw1rBtPZiQ","3a846f3773e2afe08a8fde5a717942585cf24940","Altwin Hawksford",21,1,"PGN","ETB",,,"/matches/mnp-21-1-PGN-ETB/venue/remove","TAF","The Addams Family",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738640831920,"2025-02-03 19:47:11 PST","ev1XKkNf5ugaRMmekOtATw","bcff0cb1d3b1e2f8d381ed7d89ca23f7acbade99","Quinn Thomas",21,1,"TTT","ICB",,,"/matches/mnp-21-1-TTT-ICB/players/remove",,,"home","126672d892808239b3e851484ee6e3359ef8a37b","Melanie Howard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1738640838982,"2025-02-03 19:47:18 PST","QJNSmNo0oP0XQw1rBtPZiQ","3a846f3773e2afe08a8fde5a717942585cf24940","Altwin Hawksford",21,1,"PGN","ETB",,,"/matches/mnp-21-1-PGN-ETB/venue/add","Deadpool ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738640891918,"2025-02-03 19:48:11 PST","ev1XKkNf5ugaRMmekOtATw","bcff0cb1d3b1e2f8d381ed7d89ca23f7acbade99","Quinn Thomas",21,1,"TTT","ICB",,,"/matches/mnp-21-1-TTT-ICB/players/add",,,"home",,,"Hunter Heeke",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738640987233,"2025-02-03 19:49:47 PST","ev1XKkNf5ugaRMmekOtATw","bcff0cb1d3b1e2f8d381ed7d89ca23f7acbade99","Quinn Thomas",21,1,"TTT","ICB",,,"/matches/mnp-21-1-TTT-ICB/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738641055503,"2025-02-03 19:50:55 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,1,"BAD","RMS",,,"/matches/mnp-21-1-BAD-RMS/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738641070190,"2025-02-03 19:51:10 PST","3B6RYC06ABf9t4uq6pxH1w","70416f46a5ced9ea58be7e2d1212c49b4903252f","Diane Panagiotopoulos",21,1,"ADB","JMF",,,"/matches/mnp-21-1-ADB-JMF/players/remove",,,"home","0c129fbf3255c33ffb32cab09f10bd18400f242e","Jeff Dewitt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738641076136,"2025-02-03 19:51:16 PST","dRviXAwcoKlZcNtmWvbuwQ","7007242fef9b9d027f0866dabee69e70285fedf4","Kevin Coulton",21,1,"TTT","ICB",,,"/matches/mnp-21-1-TTT-ICB/players/remove",,,"away","45b86f2eb9f21a4155bc3199715df8bc485f3d6d","Stephen Brundle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738641079441,"2025-02-03 19:51:19 PST","3B6RYC06ABf9t4uq6pxH1w","70416f46a5ced9ea58be7e2d1212c49b4903252f","Diane Panagiotopoulos",21,1,"ADB","JMF",,,"/matches/mnp-21-1-ADB-JMF/players/add",,,"home",,,"Ben Knight",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738641086629,"2025-02-03 19:51:26 PST","3B6RYC06ABf9t4uq6pxH1w","70416f46a5ced9ea58be7e2d1212c49b4903252f","Diane Panagiotopoulos",21,1,"ADB","JMF",,,"/matches/mnp-21-1-ADB-JMF/players/remove",,,"home","34acae4f94752550370a475e12caacdc074a4f95","Nate Cantor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738641122094,"2025-02-03 19:52:02 PST","dRviXAwcoKlZcNtmWvbuwQ","7007242fef9b9d027f0866dabee69e70285fedf4","Kevin Coulton",21,1,"TTT","ICB",,,"/matches/mnp-21-1-TTT-ICB/players/add",,,"away",,,"Chistopher Noer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738641134863,"2025-02-03 19:52:14 PST","3B6RYC06ABf9t4uq6pxH1w","70416f46a5ced9ea58be7e2d1212c49b4903252f","Diane Panagiotopoulos",21,1,"ADB","JMF",,,"/matches/mnp-21-1-ADB-JMF/players/add",,,"home",,,"Jennell Baldwin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738641152342,"2025-02-03 19:52:32 PST","muNqZVBoMDsoV34eHD8lnQ","07ebb404cc00e5e0ee124c5be2f175a9797a7d4d","Joshua Francis",21,1,"HHS","CRA",,,"/matches/mnp-21-1-HHS-CRA/players/remove",,,"home","39e3de381fb471dcbc6bb22b34ff60c30aef60b9","Armand Go",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738641154176,"2025-02-03 19:52:34 PST","muNqZVBoMDsoV34eHD8lnQ","07ebb404cc00e5e0ee124c5be2f175a9797a7d4d","Joshua Francis",21,1,"HHS","CRA",,,"/matches/mnp-21-1-HHS-CRA/players/remove",,,"home","aeb46a5b37b05c30dcfebb26a5baa7b437f33f3c","Ted Lasseter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738641159728,"2025-02-03 19:52:39 PST","muNqZVBoMDsoV34eHD8lnQ","07ebb404cc00e5e0ee124c5be2f175a9797a7d4d","Joshua Francis",21,1,"HHS","CRA",,,"/matches/mnp-21-1-HHS-CRA/players/add",,,"home",,,"Joel Astley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738641168849,"2025-02-03 19:52:48 PST","muNqZVBoMDsoV34eHD8lnQ","07ebb404cc00e5e0ee124c5be2f175a9797a7d4d","Joshua Francis",21,1,"HHS","CRA",,,"/matches/mnp-21-1-HHS-CRA/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738641170532,"2025-02-03 19:52:50 PST","dRviXAwcoKlZcNtmWvbuwQ","7007242fef9b9d027f0866dabee69e70285fedf4","Kevin Coulton",21,1,"TTT","ICB",,,"/matches/mnp-21-1-TTT-ICB/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1738641174618,"2025-02-03 19:52:54 PST","dRviXAwcoKlZcNtmWvbuwQ","7007242fef9b9d027f0866dabee69e70285fedf4","Kevin Coulton",21,1,"TTT","ICB",,,"/matches/mnp-21-1-TTT-ICB/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738641396402,"2025-02-03 19:56:36 PST","tG6Z7gX1Xi1HrsCCSuUMcw","73296ce4bd09c7f60dbddd20351ac64deba3b612","Jon Shaiman",21,1,"CDC","KNR",,,"/matches/mnp-21-1-CDC-KNR/players/remove",,,"home","c3bff31315bd99c50050d2616c714986560eda5e","Stephen Rakonza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738641399202,"2025-02-03 19:56:39 PST","tG6Z7gX1Xi1HrsCCSuUMcw","73296ce4bd09c7f60dbddd20351ac64deba3b612","Jon Shaiman",21,1,"CDC","KNR",,,"/matches/mnp-21-1-CDC-KNR/players/remove",,,"home","51bbe4eb85cefcae9ec1fe6a52c500a0ea89a488","Jessica Rakonza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738641402102,"2025-02-03 19:56:42 PST","tG6Z7gX1Xi1HrsCCSuUMcw","73296ce4bd09c7f60dbddd20351ac64deba3b612","Jon Shaiman",21,1,"CDC","KNR",,,"/matches/mnp-21-1-CDC-KNR/players/remove",,,"home","01f533cf0243e8005493ecc71f8db3e94248327b","Jake Selby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738641406882,"2025-02-03 19:56:46 PST","tG6Z7gX1Xi1HrsCCSuUMcw","73296ce4bd09c7f60dbddd20351ac64deba3b612","Jon Shaiman",21,1,"CDC","KNR",,,"/matches/mnp-21-1-CDC-KNR/players/remove",,,"home","d6572d8b87f68b44c364fc7e259b659a8a0d26da","Mack Rote",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738641414002,"2025-02-03 19:56:54 PST","tG6Z7gX1Xi1HrsCCSuUMcw","73296ce4bd09c7f60dbddd20351ac64deba3b612","Jon Shaiman",21,1,"CDC","KNR",,,"/matches/mnp-21-1-CDC-KNR/players/add",,,"home",,,"Mack Rote",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738641465409,"2025-02-03 19:57:45 PST","Kzt46Dq4I9IwIyUcCINoZw","8af28a9e189af13127c9722989bd5eb8c38106e3","Danielle Crowson",21,1,"POW","SCN",,,"/matches/mnp-21-1-POW-SCN/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738641477481,"2025-02-03 19:57:57 PST","l3pLMoHCcr5BfH0vnV4IWA","90a31f972a8c26ed6f70097f1230bd7feedb1301","John McConnell",21,1,"PGN","ETB",,,"/matches/mnp-21-1-PGN-ETB/players/add",,,"home",,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738641491531,"2025-02-03 19:58:11 PST","l3pLMoHCcr5BfH0vnV4IWA","90a31f972a8c26ed6f70097f1230bd7feedb1301","John McConnell",21,1,"PGN","ETB",,,"/matches/mnp-21-1-PGN-ETB/players/add",,,"home",,,"Mark Falkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738641508007,"2025-02-03 19:58:28 PST","N0AQUVwuB0cuByNAXO0uEw","1b59150e4384393dc69b12366aa9216aba590e6a","Forrest McIntyre",21,1,"CDC","KNR",,,"/matches/mnp-21-1-CDC-KNR/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738641558794,"2025-02-03 19:59:18 PST","l3pLMoHCcr5BfH0vnV4IWA","90a31f972a8c26ed6f70097f1230bd7feedb1301","John McConnell",21,1,"PGN","ETB",,,"/matches/mnp-21-1-PGN-ETB/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
